G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,35001,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 599, 738, 1020, 1239, 1667, 2212, 2868, 3286, 3674, 3697, 3445, 2902, 2228, 1617, 1078, 752, 452, 228, 126, 41, 19, 10, 6, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39376,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 435, 629, 968, 1431, 2178, 3206, 4265, 5141, 5286, 4709, 3658, 2720, 1744, 1089, 613, 352, 197, 90, 32, 10, 7, 2, 4, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38038,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 510, 616, 923, 1255, 1765, 2454, 3215, 3916, 4389, 4526, 4039, 3192, 2434, 1618, 1076, 696, 405, 224, 108, 41, 13, 9, 3, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,35303,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 568, 725, 966, 1210, 1652, 2151, 2706, 3301, 3747, 3829, 3527, 3000, 2308, 1716, 1182, 692, 417, 243, 141, 73, 29, 11, 3, 0, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,34967,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 515, 632, 790, 981, 1331, 1638, 2120, 2681, 3127, 3415, 3636, 3321, 2862, 2231, 1655, 1160, 792, 494, 279, 151, 61, 22, 12, 3, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,9,37664,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 662, 871, 1243, 1755, 2510, 3277, 3956, 4495, 4465, 4023, 3212, 2364, 1538, 949, 591, 344, 172, 81, 24, 10, 3, 6, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,35363,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 574, 694, 984, 1273, 1731, 2118, 2703, 3167, 3551, 3650, 3482, 3005, 2398, 1807, 1234, 786, 537, 308, 148, 66, 33, 12, 2, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,35240,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 506, 629, 859, 1121, 1478, 1938, 2425, 3012, 3353, 3694, 3633, 3256, 2802, 2047, 1453, 1027, 642, 358, 204, 105, 50, 24, 6, 7, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,34875,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 559, 673, 896, 1165, 1532, 1938, 2474, 2916, 3385, 3495, 3476, 3079, 2586, 1944, 1418, 997, 563, 352, 201, 102, 40, 10, 1, 1, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,34925,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 508, 657, 841, 1126, 1367, 1806, 2314, 2837, 3234, 3422, 3531, 3183, 2779, 2160, 1549, 1056, 678, 410, 232, 117, 37, 17, 3, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,34809,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 573, 759, 1017, 1369, 1750, 2247, 2767, 3232, 3594, 3532, 3352, 2861, 2263, 1650, 1112, 743, 450, 251, 116, 45, 15, 6, 3, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,34458,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 554, 760, 952, 1255, 1600, 2128, 2664, 2897, 3284, 3342, 3223, 2923, 2369, 1860, 1324, 926, 599, 369, 176, 96, 47, 17, 4, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,35140,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 610, 796, 1059, 1456, 1838, 2374, 2984, 3508, 3649, 3733, 3182, 2740, 2106, 1468, 1008, 716, 398, 254, 123, 57, 11, 5, 0, 2, 0, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,34875,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 644, 745, 1059, 1402, 1746, 2253, 2780, 3298, 3507, 3526, 3366, 2830, 2140, 1608, 1124, 761, 495, 246, 146, 72, 27, 10, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,35338,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 589, 725, 979, 1223, 1627, 2049, 2439, 2996, 3367, 3597, 3498, 3113, 2602, 1950, 1365, 911, 582, 333, 159, 90, 25, 12, 6, 4, 1, 4, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,34917,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 565, 696, 965, 1225, 1507, 2009, 2444, 3003, 3316, 3561, 3445, 3133, 2532, 1949, 1374, 933, 537, 345, 172, 71, 29, 16, 7, 5, 2, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,34274,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 579, 699, 887, 1149, 1501, 1930, 2409, 2818, 3180, 3472, 3369, 2979, 2549, 1931, 1384, 922, 619, 386, 223, 101, 40, 25, 9, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,34398,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 565, 696, 948, 1252, 1533, 1986, 2486, 3067, 3399, 3582, 3309, 2944, 2418, 1775, 1298, 905, 564, 300, 178, 75, 29, 14, 4, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,34409,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 598, 746, 1046, 1312, 1692, 2176, 2675, 3066, 3436, 3465, 3355, 2923, 2249, 1685, 1202, 734, 471, 274, 142, 59, 24, 9, 3, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,35018,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 665, 821, 1124, 1444, 1890, 2380, 3056, 3476, 3686, 3608, 3139, 2656, 1989, 1484, 1022, 672, 422, 228, 96, 45, 16, 3, 4, 3, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,34211,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 561, 709, 930, 1250, 1589, 2059, 2600, 3094, 3320, 3499, 3311, 2954, 2305, 1745, 1244, 869, 531, 306, 162, 73, 30, 9, 3, 2, 0, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,34407,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 441, 475, 579, 703, 942, 1116, 1524, 1885, 2352, 2851, 3230, 3415, 3285, 3030, 2493, 1917, 1391, 923, 569, 344, 188, 90, 39, 14, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39106,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 438, 654, 949, 1463, 2188, 3063, 4097, 4802, 5087, 4617, 3683, 2778, 1927, 1202, 707, 421, 234, 111, 51, 17, 6, 0, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,1,38761,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 646, 978, 1447, 2109, 2962, 3968, 4710, 5070, 4699, 3818, 2801, 1819, 1121, 688, 405, 241, 105, 62, 15, 5, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,0,39102,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 510, 700, 966, 1478, 2234, 3057, 4130, 4863, 5142, 4631, 3765, 2669, 1763, 1124, 665, 401, 203, 118, 56, 16, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,4,38783,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 628, 947, 1398, 2072, 2865, 3880, 4639, 5003, 4815, 3908, 2886, 1938, 1224, 725, 391, 228, 91, 50, 16, 4, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,5,38731,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 443, 615, 903, 1373, 2079, 2964, 3867, 4668, 4993, 4747, 3776, 2881, 1937, 1275, 743, 427, 229, 132, 50, 15, 3, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,7,38754,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 636, 932, 1435, 2092, 2974, 3895, 4705, 4961, 4676, 3857, 2882, 1879, 1240, 733, 409, 223, 110, 47, 11, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,8,38756,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 705, 1035, 1599, 2331, 3300, 4307, 4953, 5157, 4441, 3504, 2450, 1577, 1027, 602, 337, 190, 93, 41, 13, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,6,38721,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 651, 925, 1374, 2086, 2848, 3815, 4609, 4907, 4634, 3884, 2844, 2020, 1269, 846, 468, 236, 122, 59, 25, 8, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39215,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 668, 928, 1521, 2234, 3205, 4192, 4968, 5154, 4674, 3720, 2754, 1733, 1134, 630, 336, 170, 94, 28, 11, 4, 2, 2, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,0,37636,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 591, 811, 1135, 1596, 2221, 2916, 3628, 4229, 4465, 4209, 3563, 2728, 1858, 1190, 676, 401, 206, 94, 31, 13, 0, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,Random,9,38790,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 436, 626, 897, 1349, 2012, 2908, 3778, 4547, 4994, 4806, 3986, 2923, 2015, 1263, 773, 442, 235, 133, 44, 11, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,1,37555,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 574, 778, 1070, 1506, 2082, 2785, 3486, 4125, 4336, 4122, 3579, 2828, 1930, 1314, 870, 481, 315, 156, 67, 26, 12, 3, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,7,37483,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 615, 769, 1097, 1621, 2328, 3008, 3795, 4464, 4478, 4104, 3301, 2459, 1786, 1094, 736, 382, 201, 89, 36, 10, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,3,37863,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 433, 537, 766, 1129, 1525, 2103, 2807, 3599, 4151, 4405, 4256, 3662, 2845, 1974, 1301, 802, 476, 271, 114, 64, 24, 5, 1, 2, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,6,37655,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 609, 834, 1214, 1742, 2416, 3213, 3925, 4388, 4471, 4031, 3276, 2306, 1609, 1100, 652, 383, 223, 107, 62, 18, 7, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,2,37523,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 591, 823, 1228, 1832, 2470, 3241, 3987, 4428, 4508, 3978, 3169, 2344, 1563, 984, 603, 359, 181, 91, 43, 8, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,4,37569,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 612, 905, 1249, 1758, 2380, 3155, 3869, 4377, 4327, 4033, 3160, 2506, 1672, 1065, 683, 373, 208, 100, 29, 16, 9, 4, 4, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,8,37634,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 603, 836, 1128, 1606, 2271, 3051, 3779, 4376, 4436, 4238, 3385, 2544, 1680, 1100, 709, 402, 238, 103, 38, 6, 4, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,35271,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 554, 688, 862, 1165, 1495, 1938, 2509, 3053, 3649, 3677, 3650, 3077, 2543, 1912, 1346, 939, 539, 317, 170, 71, 32, 10, 3, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,5,37793,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 591, 785, 1129, 1594, 2198, 2995, 3773, 4364, 4582, 4250, 3475, 2608, 1734, 1133, 681, 376, 229, 129, 63, 20, 5, 0, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,34833,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 566, 697, 871, 1151, 1528, 1952, 2442, 2923, 3442, 3634, 3588, 3070, 2543, 1909, 1360, 952, 553, 316, 153, 73, 30, 14, 3, 3, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,EC,9,37760,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 613, 854, 1228, 1706, 2475, 3183, 3845, 4364, 4470, 4079, 3301, 2439, 1713, 1046, 666, 391, 178, 78, 28, 6, 2, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,35802,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 508, 659, 833, 1112, 1437, 1911, 2507, 3019, 3631, 3833, 3785, 3488, 2813, 2099, 1478, 976, 544, 320, 156, 61, 19, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35399,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 614, 780, 1006, 1294, 1745, 2145, 2773, 3403, 3695, 3756, 3405, 2995, 2205, 1698, 1161, 715, 439, 253, 133, 41, 20, 10, 5, 4, 5, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,35209,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 546, 669, 874, 1160, 1427, 1773, 2231, 2765, 3160, 3462, 3457, 3208, 2832, 2151, 1604, 1173, 725, 450, 238, 127, 53, 19, 15, 7, 5, 2, 1, 2, 2, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,35474,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 580, 774, 1028, 1338, 1683, 2239, 2760, 3344, 3587, 3675, 3513, 2949, 2225, 1713, 1247, 763, 485, 244, 131, 57, 17, 13, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,34182,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 545, 687, 889, 1133, 1434, 1902, 2339, 2734, 3221, 3420, 3394, 2961, 2512, 1962, 1414, 993, 653, 438, 259, 145, 42, 15, 7, 1, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,35353,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 597, 779, 1025, 1366, 1742, 2290, 2809, 3369, 3657, 3741, 3402, 2976, 2284, 1659, 1108, 692, 374, 204, 102, 37, 14, 10, 5, 2, 0, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,34629,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 569, 725, 921, 1155, 1599, 1940, 2425, 2827, 3238, 3419, 3363, 3058, 2567, 1958, 1415, 981, 624, 388, 205, 114, 51, 11, 3, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,35084,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 564, 720, 882, 1168, 1512, 2007, 2442, 3019, 3426, 3581, 3449, 3059, 2569, 2004, 1397, 983, 583, 344, 186, 88, 23, 9, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,34998,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 548, 667, 900, 1195, 1631, 2109, 2568, 3189, 3461, 3690, 3544, 3086, 2456, 1773, 1294, 770, 524, 263, 156, 67, 28, 4, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,35401,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 542, 662, 886, 1158, 1552, 1982, 2427, 3144, 3607, 3866, 3680, 3135, 2544, 1968, 1371, 854, 488, 273, 116, 42, 12, 6, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,35352,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 634, 772, 1068, 1407, 1948, 2363, 2996, 3484, 3661, 3600, 3347, 2920, 2160, 1555, 1013, 632, 368, 195, 88, 43, 10, 4, 3, 0, 1, 1, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,34551,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 582, 767, 993, 1206, 1586, 2013, 2634, 3081, 3396, 3474, 3349, 3014, 2353, 1772, 1250, 842, 549, 314, 153, 68, 32, 14, 7, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,34127,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 573, 640, 825, 970, 1312, 1645, 2167, 2680, 3168, 3343, 3388, 3039, 2738, 2172, 1611, 1110, 685, 452, 286, 154, 70, 24, 8, 1, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,34588,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 549, 716, 852, 1145, 1413, 1913, 2336, 2735, 3254, 3366, 3410, 3015, 2568, 2059, 1522, 1032, 689, 433, 266, 151, 56, 24, 10, 4, 3, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,34751,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 520, 637, 821, 1095, 1478, 1966, 2520, 3080, 3488, 3630, 3556, 3035, 2481, 1813, 1364, 898, 590, 354, 186, 113, 34, 10, 5, 2, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,34490,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 545, 685, 921, 1205, 1517, 1912, 2386, 2830, 3219, 3411, 3352, 3095, 2517, 2022, 1397, 974, 625, 387, 225, 116, 50, 24, 16, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,34920,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 571, 753, 932, 1231, 1546, 2014, 2521, 3000, 3330, 3521, 3435, 3124, 2537, 1930, 1327, 885, 534, 334, 170, 80, 25, 6, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,35083,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 640, 769, 1047, 1352, 1793, 2265, 2708, 3110, 3443, 3615, 3399, 2834, 2335, 1694, 1185, 786, 478, 301, 138, 51, 28, 5, 3, 0, 1, 0, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,0,38860,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 647, 963, 1513, 2318, 3164, 4108, 4883, 5070, 4652, 3610, 2538, 1736, 1075, 672, 422, 218, 110, 50, 13, 9, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,3,38629,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 449, 616, 870, 1455, 2086, 2990, 3980, 4825, 5111, 4708, 3782, 2686, 1869, 1151, 680, 408, 204, 90, 41, 13, 5, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,2,38817,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 745, 1115, 1690, 2463, 3465, 4281, 4966, 5047, 4481, 3421, 2374, 1534, 963, 598, 303, 153, 73, 21, 8, 2, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,1,38704,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 648, 917, 1442, 2163, 3075, 4124, 4869, 5030, 4632, 3675, 2699, 1739, 1096, 679, 393, 242, 99, 59, 12, 4, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39101,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 604, 933, 1439, 2178, 3093, 4044, 4768, 4975, 4755, 3841, 2875, 1870, 1169, 668, 392, 218, 131, 57, 17, 3, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,7,38779,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 671, 982, 1554, 2185, 3186, 4059, 4876, 5170, 4624, 3765, 2608, 1692, 1038, 622, 349, 168, 87, 29, 15, 4, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,4,38879,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 519, 714, 1051, 1662, 2457, 3447, 4323, 4975, 4883, 4436, 3420, 2410, 1594, 1064, 663, 342, 183, 74, 33, 11, 4, 0, 4, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,5,38954,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 645, 907, 1376, 2086, 2924, 3850, 4543, 4861, 4661, 3993, 2911, 1964, 1339, 802, 488, 276, 156, 62, 24, 2, 0, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,8,38657,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 616, 910, 1354, 2091, 2957, 4011, 4787, 4964, 4654, 3676, 2757, 1902, 1160, 778, 458, 278, 135, 64, 24, 11, 5, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,1,37677,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 636, 846, 1129, 1688, 2259, 3077, 3889, 4322, 4530, 4194, 3398, 2506, 1670, 1070, 660, 378, 183, 96, 31, 7, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,Random,9,38793,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 493, 633, 921, 1412, 2150, 3064, 3998, 4766, 5006, 4582, 3734, 2729, 1889, 1191, 759, 431, 216, 132, 52, 19, 5, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,5,37564,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 565, 782, 1012, 1372, 1977, 2665, 3462, 3962, 4336, 4420, 3613, 2909, 2067, 1431, 886, 542, 267, 132, 73, 19, 5, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,0,37268,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 602, 875, 1266, 1757, 2365, 3216, 3969, 4457, 4430, 3905, 3150, 2243, 1546, 1009, 582, 409, 220, 107, 47, 12, 3, 2, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,3,37771,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 576, 800, 1183, 1711, 2357, 3168, 4048, 4478, 4548, 4052, 3255, 2455, 1646, 1077, 669, 377, 183, 71, 27, 6, 5, 3, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,4,37527,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 561, 818, 1144, 1637, 2196, 2928, 3642, 4177, 4407, 4097, 3487, 2729, 1868, 1203, 723, 417, 224, 111, 61, 16, 8, 3, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,2,37879,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 677, 910, 1290, 1874, 2533, 3352, 4049, 4463, 4551, 3917, 3176, 2371, 1484, 954, 549, 316, 174, 73, 36, 15, 6, 7, 2, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,35359,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 621, 791, 995, 1346, 1773, 2299, 2878, 3434, 3775, 3646, 3486, 2862, 2213, 1529, 1090, 694, 395, 231, 125, 35, 18, 5, 5, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,8,37749,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 619, 918, 1246, 1762, 2393, 3146, 3919, 4298, 4391, 3986, 3250, 2435, 1676, 1110, 706, 395, 230, 115, 58, 13, 3, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35410,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 579, 732, 976, 1236, 1612, 2095, 2615, 3065, 3559, 3621, 3528, 3069, 2568, 1883, 1357, 868, 490, 274, 139, 40, 19, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,35002,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 604, 719, 941, 1366, 1708, 2226, 2631, 3255, 3477, 3682, 3450, 2968, 2317, 1675, 1202, 753, 456, 256, 119, 65, 16, 11, 2, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,34720,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 598, 727, 980, 1257, 1604, 2086, 2519, 3144, 3530, 3564, 3368, 2925, 2401, 1800, 1272, 797, 481, 296, 155, 90, 33, 17, 4, 1, 1, 0, 1, 0, 2, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,6,37750,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 587, 828, 1141, 1651, 2265, 3124, 3851, 4400, 4638, 4253, 3395, 2463, 1653, 1116, 615, 353, 193, 87, 47, 13, 10, 1, 1, 1, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,35090,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 577, 794, 1010, 1303, 1678, 2126, 2727, 3217, 3542, 3722, 3451, 2915, 2354, 1698, 1119, 754, 469, 268, 143, 69, 24, 11, 7, 5, 2, 1, 0]"
montgomery,770,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38097,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 635, 878, 1199, 1692, 2273, 2979, 3698, 4437, 4527, 4257, 3486, 2585, 1772, 1111, 678, 399, 204, 114, 38, 19, 7, 2, 0]"
montgomery,760,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,35027,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 591, 759, 1026, 1404, 1796, 2330, 2764, 3185, 3609, 3577, 3330, 2875, 2260, 1676, 1106, 751, 423, 259, 129, 55, 24, 9, 5, 2, 0, 3, 0, 1, 0]"
